id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,last_updated
bitcoin,BTC,Bitcoin,45000.0,900000000000,30000000000,500.0,1.1,2024-12-25T10:00:00Z
ethereum,ETH,Ethereum,3000.0,350000000000,15000000000,50.0,1.7,2024-12-25T10:00:00Z
cardano,ADA,Cardano,0.5,15000000000,1000000000,0.02,4.2,2024-12-25T10:00:00Z
solana,SOL,Solana,100.0,40000000000,2000000000,5.0,5.3,2024-12-25T10:00:00Z
polkadot,DOT,Polkadot,7.5,9000000000,500000000,0.3,4.1,2024-12-25T10:00:00Z
ripple,XRP,XRP,0.6,30000000000,2500000000,0.05,9.1,2024-12-25T10:00:00Z
dogecoin,DOGE,Dogecoin,0.1,14000000000,1200000000,0.01,11.2,2024-12-25T10:00:00Z
avalanche,AVAX,Avalanche,35.0,12000000000,800000000,2.0,6.1,2024-12-25T10:00:00Z
chainlink,LINK,Chainlink,15.0,7000000000,600000000,1.0,7.1,2024-12-25T10:00:00Z
polygon,MATIC,Polygon,0.9,8000000000,700000000,0.05,5.9,2024-12-25T10:00:00Z
